,id1,id2,pre_weight,weight,dist,euc_dist
2048,607.0,605.0,8465.059468241669,0.2885502201333277,0.7114497798666723,40
2049,607.0,521.0,3181.644090583081,0.10845335536837596,0.891546644631624,40
2050,608.0,607.0,11108.629880894126,0.37866214756521677,0.6213378524347832,40
2051,608.0,605.0,4808.797551393612,0.1639184694728975,0.8360815305271025,40
2052,608.0,606.0,5205.289999881991,0.1774337889720396,0.8225662110279603,40
2053,608.0,521.0,11354.999392457736,0.3870601956902805,0.6129398043097195,40
2054,608.0,522.0,6138.841277000195,0.2092559430311842,0.7907440569688158,40
2055,608.0,523.0,206.8396160304528,0.0070505844597778585,0.9929494155402221,40
2056,612.0,608.0,15461.291375470164,0.527032213615876,0.47296778638412396,40
2057,612.0,523.0,282.0738563203094,0.009615109455573439,0.9903848905444266,40
2058,612.0,524.0,2958.1035789629786,0.10083348405161892,0.899166515948381,40
2059,613.0,608.0,999.0243430608417,0.03405394790080986,0.9659460520991902,40
2060,617.0,612.0,4153.273753464846,0.14157349518126736,0.8584265048187326,40
2061,617.0,524.0,2549.093989789268,0.08689149020792644,0.9131085097920736,40
2062,618.0,617.0,6676.4750409486805,0.22758237552943916,0.7724176244705608,40
2063,618.0,612.0,5233.086702375583,0.17838130087713583,0.8216186991228642,40
2064,618.0,524.0,3963.754918773067,0.13511332775127013,0.8648866722487298,40
2065,619.0,618.0,2776.7875950900984,0.09465292888168839,0.9053470711183116,40
2066,619.0,614.0,5796.65871796127,0.19759189588456957,0.8024081041154304,40
2067,619.0,525.0,4812.199723373772,0.16403444000771653,0.8359655599922835,40
2068,619.0,527.0,4393.416071033183,0.14975927566605166,0.8502407243339484,40
2069,622.0,621.0,3144.8963765723643,0.10720072849588082,0.8927992715041192,40
2070,622.0,618.0,23.29504452929878,0.0007940629657904885,0.9992059370342095,40
2071,622.0,619.0,7689.871893325057,0.26212624210623997,0.73787375789376,40
2072,622.0,526.0,2448.4552375182275,0.08346099639619375,0.9165390036038062,40
2073,622.0,527.0,4578.510339363436,0.15606862199403507,0.843931378005965,40
2074,622.0,528.0,5214.313115567503,0.17774136176903066,0.8222586382309693,40
2075,623.0,622.0,2475.6056480945995,0.08438647801601157,0.9156135219839885,40
2076,623.0,619.0,17841.61259130704,0.6081707116257936,0.3918292883742064,40
2077,623.0,527.0,1170.9386537343396,0.03991402630604888,0.9600859736939511,40
2078,625.0,621.0,12093.050127606557,0.41221828263529675,0.5877817173647033,40
2079,626.0,621.0,2385.076195207232,0.08130058196800358,0.9186994180319964,40
2080,626.0,622.0,11759.78260118101,0.40085812403580184,0.5991418759641982,40
2081,626.0,528.0,5111.875594834652,0.1742495529674185,0.8257504470325815,40
2082,627.0,626.0,1294.550089808369,0.04412759470730747,0.9558724052926926,40
2083,627.0,622.0,8240.558137221748,0.2808975971684144,0.7191024028315856,40
2084,633.0,628.0,350.8684286402602,0.01196012416709126,0.9880398758329088,40
2085,634.0,529.0,328.7932997998527,0.011207644717860142,0.9887923552821398,40
2086,637.0,633.0,4317.65240461152,0.14717670401299984,0.8528232959870001,40
2087,638.0,634.0,11374.724048025682,0.38773255407447593,0.6122674459255241,40
2088,638.0,635.0,1661.8310061987238,0.05664717471413532,0.9433528252858647,40
2089,638.0,529.0,1999.4117044759805,0.0681543572881165,0.9318456427118835,40
2090,639.0,636.0,6369.291034438532,0.21711133122874832,0.7828886687712517,40
2091,640.0,540.0,578.846275341797,0.01973125183583931,0.9802687481641607,40
2092,641.0,537.0,2433.685741624308,0.0829575455571964,0.9170424544428036,40
2093,641.0,543.0,10646.359111386657,0.36290462893194364,0.6370953710680564,40
2094,642.0,641.0,8828.779290956789,0.30094841240888687,0.6990515875911132,40
2095,643.0,540.0,4586.841458668586,0.15635260656832858,0.8436473934316714,40
2096,644.0,643.0,318.5926110156201,0.01085993174487458,0.9891400682551255,40
2097,644.0,640.0,424.1301124667873,0.014457410225717579,0.9855425897742824,40
2098,644.0,540.0,7057.126083839878,0.24055770578344515,0.7594422942165548,40
2099,646.0,645.0,2001.7137693531556,0.06823282824624292,0.9317671717537571,40
2100,646.0,641.0,2089.9025687885223,0.07123893795945144,0.9287610620405485,40
2101,646.0,543.0,3455.269578972415,0.11778048357167395,0.8822195164283261,40
2102,646.0,548.0,8260.48267451795,0.2815767689621204,0.7184232310378795,40
2103,647.0,646.0,2590.1420281612122,0.08829070311986197,0.911709296880138,40
2104,647.0,641.0,12315.919203195182,0.4198152665741901,0.5801847334258099,40
2105,647.0,642.0,5094.416911670326,0.17365443524979302,0.8263455647502069,40
2106,647.0,543.0,6803.894906728749,0.23192576265603132,0.7680742373439686,40
2107,647.0,544.0,13833.679624573599,0.4715514776830961,0.528448522316904,40
2108,647.0,549.0,10616.138315655618,0.3618744864629497,0.6381255135370503,40
2109,648.0,647.0,307.89574410434324,0.010495305446197556,0.9895046945538024,40
2110,648.0,544.0,2873.5076906227637,0.09794984663660454,0.9020501533633954,40
2111,649.0,645.0,6816.150238645442,0.23234351267133077,0.7676564873286692,40
2112,649.0,646.0,18318.70093978747,0.6244333201158518,0.37556667988414816,40
2113,649.0,547.0,2023.553405426854,0.06897728040518404,0.931022719594816,40
2114,649.0,548.0,9507.127964297903,0.3240714229150833,0.6759285770849167,40
2115,650.0,649.0,8595.143659173404,0.29298442665840185,0.7070155733415981,40
2116,650.0,646.0,14178.292810645353,0.48329837811243315,0.5167016218875669,40
2117,650.0,647.0,5928.598549869411,0.20208935602460523,0.7979106439753948,40
2118,650.0,548.0,15627.830036064408,0.5327090511331393,0.46729094886686073,40
2119,650.0,549.0,12832.80809496231,0.43743456435507827,0.5625654356449217,40
2120,650.0,555.0,14730.374123455573,0.5021172871750975,0.4978827128249025,40
2121,651.0,650.0,5459.329318061809,0.1860932793699887,0.8139067206300112,40
2122,651.0,647.0,5603.435841511913,0.19100546802267082,0.8089945319773292,40
2123,651.0,549.0,6319.8176642181,0.21542492230021085,0.7845750776997892,40
2124,651.0,550.0,2811.9548919406866,0.0958516837499562,0.9041483162500438,40
2125,651.0,556.0,10546.321467043026,0.3594946252095516,0.6405053747904483,40
2126,652.0,649.0,179.36956631577627,0.006114207235024607,0.9938857927649754,40
2127,652.0,650.0,3359.132797972743,0.11450344937900962,0.8854965506209904,40
2128,652.0,554.0,4704.42043721646,0.1603605453513137,0.8396394546486863,40
2129,652.0,555.0,7146.13896077293,0.24359190599551617,0.7564080940044838,40
2130,653.0,652.0,14307.391252474385,0.48769898320545024,0.5123010167945498,40
2131,653.0,650.0,16705.244090617987,0.5694350852245161,0.43056491477548386,40
2132,653.0,651.0,20055.31952209275,0.6836297942920577,0.3163702057079423,40
2133,653.0,555.0,18631.711901167313,0.6351029890235717,0.36489701097642835,40
2134,653.0,556.0,14823.398684053687,0.5052882344719353,0.49471176552806473,40
2135,653.0,561.0,24123.62706442742,0.8223070287893349,0.17769297121066507,40
2136,654.0,653.0,12656.461151001067,0.43142338986885503,0.5685766101311449,40
2137,654.0,651.0,10053.288071813793,0.3426884946371425,0.6573115053628575,40
2138,654.0,556.0,757.436411068687,0.025818890460348472,0.9741811095396515,40
2139,655.0,557.0,4417.791941607425,0.15059018097115048,0.8494098190288495,40
2140,655.0,558.0,9973.433870156032,0.33996648806963237,0.6600335119303676,40
2141,655.0,563.0,785.4609887564952,0.026774169993977113,0.9732258300060229,40
2142,656.0,559.0,160.06238863898267,0.005456079505421159,0.9945439204945788,40
2143,657.0,656.0,7099.205633648027,0.2419920800374957,0.7580079199625043,40
2144,657.0,652.0,3176.175427410641,0.10826694392399536,0.8917330560760046,40
2145,657.0,559.0,1160.7016101678694,0.03956507410013685,0.9604349258998631,40
2146,657.0,560.0,6757.80476557159,0.23035467855121558,0.7696453214487844,40
2147,657.0,565.0,1707.3771285651603,0.058199714738734185,0.9418002852612658,40
2148,658.0,657.0,5847.391616035398,0.19932123859766124,0.8006787614023387,40
2149,658.0,652.0,6508.290292598344,0.22184942748086056,0.7781505725191394,40
2150,658.0,653.0,9990.00313990354,0.3405312881695051,0.6594687118304949,40
2151,658.0,560.0,5116.926970448844,0.174421740245124,0.825578259754876,40
2152,658.0,561.0,13462.258303545394,0.4588907628532732,0.5411092371467268,40
2153,658.0,566.0,11972.993985690615,0.40812590427597506,0.5918740957240249,40
2154,659.0,658.0,29314.82185421738,0.99926035144095,0.0007396485590499546,40
2155,659.0,653.0,8298.523107104927,0.28287346099814453,0.7171265390018555,40
2156,659.0,654.0,4366.290140068212,0.14883462848777382,0.8511653715122262,40
2157,659.0,561.0,17386.843116880093,0.5926688911780903,0.4073311088219097,40
2158,659.0,562.0,7432.890294855936,0.2533664575959627,0.7466335424040373,40
2159,659.0,567.0,8769.826494037672,0.2989388763161629,0.7010611236838371,40
2160,661.0,656.0,4302.739107120533,0.146668351379438,0.853331648620562,40
2161,661.0,657.0,7923.303407179926,0.27008327004698635,0.7299167299530136,40
2162,661.0,564.0,1882.490009805096,0.06416882347559937,0.9358311765244006,40
2163,661.0,565.0,2804.1589216246066,0.09558594090912947,0.9044140590908705,40
2164,661.0,568.0,1618.1232037880845,0.05515729787931214,0.9448427021206879,40
2165,662.0,661.0,21085.77742618922,0.7187552244418032,0.2812447755581968,40
2166,662.0,657.0,15226.857896388612,0.519041031480725,0.480958968519275,40
2167,662.0,658.0,18961.815148185717,0.646355286181228,0.35364471381877205,40
2168,662.0,565.0,14872.476257106626,0.5069611517811596,0.49303884821884036,40
2169,662.0,566.0,14511.13221617614,0.49464394326708694,0.5053560567329131,40
2170,662.0,569.0,14264.081641976873,0.4862226796201263,0.5137773203798737,40
2171,663.0,662.0,21976.666686514363,0.7491231495751909,0.2508768504248091,40
2172,663.0,658.0,24079.302475707067,0.8207961274329345,0.1792038725670655,40
2173,663.0,659.0,16397.389376311392,0.5589411783694587,0.44105882163054133,40
2174,663.0,566.0,20231.419665905985,0.689632556050963,0.31036744394903704,40
2175,663.0,567.0,16871.86632390004,0.5751147715011479,0.42488522849885213,40
2176,663.0,570.0,11479.185609620357,0.39129335677251953,0.6087066432274805,40
2177,664.0,663.0,5348.644128070859,0.18232033057297073,0.8176796694270293,40
2178,664.0,659.0,11194.548531898827,0.38159087426276406,0.6184091257372359,40
2179,664.0,567.0,307.92007805172665,0.010496134922458242,0.9895038650775417,40
2180,667.0,575.0,2113.8731473865273,0.07205602799374204,0.927943972006258,40
2181,668.0,667.0,422.9199552148423,0.014416159347001991,0.985583840652998,40
2182,670.0,669.0,13850.286284827336,0.4721175523208317,0.5278824476791684,40
2183,670.0,661.0,8765.022970606176,0.29877513762669783,0.7012248623733022,40
2184,670.0,662.0,15811.385154922267,0.5389659321570403,0.46103406784295975,40
2185,670.0,568.0,8798.955402215079,0.29993179938993075,0.7000682006100692,40
2186,670.0,569.0,21713.350825029385,0.7401474477409462,0.2598525522590538,40
2187,670.0,578.0,17098.015877244914,0.5828235777588635,0.4171764222411365,40
2188,671.0,670.0,25477.213707000552,0.8684470145920736,0.13155298540792637,40
2189,671.0,662.0,19199.447928295445,0.6544555235474043,0.3455444764525957,40
2190,671.0,663.0,22823.522365428933,0.777990092978096,0.22200990702190404,40
2191,671.0,569.0,16840.053230188973,0.5740303520439792,0.42596964795602077,40
2192,671.0,570.0,22139.13861429466,0.7546613635360467,0.24533863646395326,40
2193,671.0,579.0,26421.45082640457,0.9006334191512235,0.09936658084877648,40
2194,672.0,671.0,24491.14834066021,0.8348348019914624,0.16516519800853757,40
2195,672.0,663.0,16072.996138054938,0.5478835194528455,0.4521164805471545,40
2196,672.0,664.0,2806.796178008002,0.09567583760894968,0.9043241623910503,40
2197,672.0,570.0,14919.634072781859,0.508568629926487,0.491431370073513,40
2198,672.0,571.0,3568.9642939379883,0.1216560186644152,0.8783439813355848,40
2199,672.0,580.0,1601.3303531687409,0.05458487653235564,0.9454151234676443,40
2200,673.0,581.0,379.36928511324066,0.012931638713459252,0.9870683612865407,40
2201,674.0,665.0,1931.1365879779526,0.06582704937385482,0.9341729506261451,40
2202,675.0,674.0,167.46267428150063,0.005708334561538515,0.9942916654384615,40
2203,675.0,583.0,9539.363503833441,0.3251702423698069,0.6748297576301931,40
2204,677.0,676.0,5246.605841275933,0.17884213054057105,0.8211578694594289,40
2205,677.0,666.0,2768.1550443588253,0.09435866935248294,0.9056413306475171,40
2206,677.0,667.0,7779.4346868570365,0.26517918743832714,0.7348208125616729,40
2207,677.0,574.0,8517.092379867272,0.29032387667526627,0.7096761233247337,40
2208,677.0,575.0,13504.71611573408,0.4603380310147536,0.5396619689852464,40
2209,677.0,585.0,16545.801345212178,0.5640001276252089,0.4359998723747911,40
2210,678.0,677.0,13197.954039607974,0.4498813691416941,0.5501186308583059,40
2211,678.0,667.0,8116.149384934969,0.2766568504857075,0.7233431495142926,40
2212,678.0,668.0,1719.467390338725,0.05861183797417275,0.9413881620258272,40
2213,678.0,575.0,16392.893296244987,0.5587879195651035,0.44121208043489646,40
2214,678.0,576.0,70.8444988394161,0.002414890977676141,0.9975851090223239,40
2215,678.0,586.0,7559.8868462464525,0.2576954151180436,0.7423045848819564,40
2216,679.0,669.0,185.57824239562274,0.006325843651318839,0.9936741563486812,40
2217,679.0,670.0,9347.428367731138,0.318627709977516,0.681372290022484,40
2218,679.0,578.0,8540.942954673903,0.29113687611568123,0.7088631238843188,40
2219,680.0,679.0,294.52967108570687,0.010039693370899666,0.9899603066291003,40
2220,680.0,670.0,3299.6428794004605,0.11247560431021279,0.8875243956897872,40
2221,680.0,671.0,16239.515138855897,0.5535596868226985,0.4464403131773015,40
2222,680.0,578.0,13359.77753307998,0.45539747978914713,0.5446025202108529,40
2223,680.0,579.0,19023.504454346676,0.6484581022263365,0.3515418977736635,40
2224,680.0,588.0,7657.205305912463,0.26101272943402876,0.7389872705659712,40
2225,681.0,680.0,13193.562515641186,0.44973167436257394,0.5502683256374261,40
2226,681.0,671.0,12445.505321550207,0.42423249519707806,0.5757675048029219,40
2227,681.0,672.0,14750.626068112519,0.5028076193707322,0.49719238062926785,40
2228,681.0,579.0,16297.114753664022,0.5555230967189708,0.4444769032810292,40
2229,681.0,580.0,8710.235584269942,0.2969075887397514,0.7030924112602486,40
2230,681.0,589.0,16178.783754674105,0.5514895236607736,0.44851047633922636,40
2231,682.0,681.0,12736.759930501505,0.43416055085256894,0.565839449147431,40
2232,682.0,672.0,10640.776562987388,0.36271433545845333,0.6372856645415467,40
2233,682.0,673.0,2031.617026799554,0.06925214672253169,0.9307478532774683,40
2234,682.0,580.0,1356.0624901435833,0.046224380527211735,0.9537756194727882,40
2235,682.0,581.0,4423.150408188947,0.150772836121711,0.849227163878289,40
2236,682.0,590.0,4312.660209381253,0.1470065340291921,0.8529934659708079,40
2237,683.0,682.0,17855.596028022363,0.6086473679041771,0.39135263209582294,40
2238,683.0,673.0,6140.890424263461,0.20932579273467644,0.7906742072653236,40
2239,683.0,674.0,522.6812735118418,0.01781674388670748,0.9821832561132925,40
2240,683.0,581.0,6092.995187822596,0.20769317797630427,0.7923068220236957,40
2241,683.0,582.0,6303.389242086157,0.21486492330192855,0.7851350766980715,40
2242,683.0,591.0,2912.5917412036633,0.0992821126934623,0.9007178873065377,40
2243,684.0,683.0,10843.570217915365,0.36962700441141755,0.6303729955885824,40
2244,684.0,674.0,266.4486531161455,0.009082489945798631,0.9909175100542014,40
2245,684.0,675.0,211.84204758714853,0.007221103371346272,0.9927788966286537,40
2246,684.0,582.0,7116.448829126078,0.24257985238211538,0.7574201476178846,40
2247,684.0,583.0,8004.240175126634,0.27284217827385954,0.7271578217261405,40
2248,684.0,592.0,15709.51352344586,0.5354934129387005,0.46450658706129955,40
2249,685.0,684.0,2473.094947419673,0.08430089524661026,0.9156991047533898,40
2250,685.0,675.0,340.2230191886045,0.011597251909405549,0.9884027480905945,40
2251,685.0,676.0,4178.250534366437,0.14242488384007299,0.857575116159927,40
2252,685.0,583.0,8408.594557606504,0.2866254891311757,0.7133745108688243,40
2253,685.0,584.0,15145.590223959714,0.5162708436448264,0.48372915635517355,40
2254,685.0,593.0,17864.440004457934,0.6089488343447748,0.39105116565522524,40
2255,686.0,685.0,14109.66107128692,0.48095891392150736,0.5190410860784926,40
2256,686.0,676.0,6089.737190376784,0.20758212194843942,0.7924178780515606,40
2257,686.0,677.0,23151.936588160304,0.789184816018091,0.21081518398190902,40
2258,686.0,584.0,15985.627220605558,0.5449053572252309,0.4550946427747691,40
2259,686.0,585.0,14793.426282403372,0.5042665590629709,0.4957334409370291,40
2260,686.0,594.0,8765.948576747916,0.29880668895329604,0.7011933110467039,40
2261,687.0,686.0,17480.064041432106,0.5958465319733419,0.4041534680266581,40
2262,687.0,677.0,16493.41945424107,0.562214575352668,0.43778542464733206,40
2263,687.0,678.0,18603.306098116274,0.6341347145827138,0.36586528541728625,40
2264,687.0,585.0,15348.429232409064,0.5231850585725856,0.47681494142741443,40
2265,687.0,586.0,12720.199249095516,0.4335960435052569,0.5664039564947432,40
2266,687.0,595.0,12669.61919236352,0.4318719107263757,0.5681280892736242,40
2267,688.0,687.0,11256.963662415967,0.3837184316317275,0.6162815683682725,40
2268,688.0,678.0,2177.4153624023866,0.07422200452342541,0.9257779954765746,40
2269,688.0,586.0,28.67194961162672,0.0009773466333137372,0.9990226533666863,40
2270,689.0,679.0,39.821455153281406,0.0013574021179198579,0.9986425978820801,40
2271,689.0,680.0,287.4853247500799,0.009799571291017481,0.9902004287089825,40
2272,690.0,680.0,376.04563676945844,0.012818344829955875,0.9871816551700441,40
2273,690.0,681.0,8897.89860400035,0.3033044966241259,0.6966955033758742,40
